	1.99e+03	0
	2e+03	0
	2.01e+03	0
	246	0
	1.98e+03	0
	2e+03	0
	2.01e+03	0
	2.03e+03	0
	1.99e+03	0
	2.02e+03	0
	2.05e+03	0
	1.93e+03	0
	1.9e+03	0
	1.8e+03	0
	2e+03	0
	1.95e+03	0
	2e+03	0
	2.03e+03	0
	1.99e+03	0
	2.05e+03	0
	1.99e+03	0
	1.99e+03	0
	2.04e+03	0
	2e+03	0
	2.01e+03	0
	1.99e+03	0
	1.99e+03	0
	1.99e+03	0
	1.95e+03	0
	2e+03	0
	2.03e+03	0
	2.01e+03	0
	2.02e+03	0
	1.99e+03	0
	1.91e+03	0
	1.99e+03	0
	2.01e+03	0
	2.02e+03	0
	1.96e+03	0
	1.99e+03	0
	1.97e+03	0
	1.98e+03	0
	1.99e+03	0
	2.02e+03	0
	1.95e+03	0
	1.98e+03	0
	2.02e+03	0
	1.98e+03	0
	2.02e+03	0
	2e+03	0
	2e+03	0
	2e+03	0
	2.05e+03	0
	2e+03	0
	1.99e+03	0
	1.96e+03	0
	1.97e+03	0
	1.96e+03	0
	2.02e+03	0
	2.02e+03	0
	1.97e+03	0
	2e+03	0
	1.16e+03	0
	2.05e+03	0
	1.99e+03	0
	1.98e+03	0
	1.9e+03	0
	1.94e+03	0
	2.03e+03	0
	2.03e+03	0
	2.01e+03	0
	1.96e+03	0
	1.99e+03	0
	2.01e+03	0
	1.97e+03	0
	1.97e+03	0
	1.86e+03	0
	1.99e+03	0
	1.96e+03	0
	2.02e+03	0
	2.02e+03	0
	2.01e+03	0
	2.02e+03	0
	2.02e+03	0
	2.01e+03	0
	2e+03	0
	2.03e+03	0
	1.82e+03	0
	2.02e+03	0
	1.83e+03	0
	2e+03	0
	1.99e+03	0
	2.01e+03	0
	2.01e+03	0
	2.04e+03	0
	2e+03	0
	1.85e+03	0
	2e+03	0
	2e+03	0
	2e+03	0
	1.98e+03	0
	2.01e+03	0
	2.01e+03	0
	1.99e+03	0
	2.01e+03	0
	1.99e+03	0
	2.07e+03	0
	2.01e+03	0
	1.97e+03	0
	2.02e+03	0
	2.05e+03	0
	2e+03	0
	2.02e+03	0
	2.02e+03	0
	2.01e+03	0
	2.01e+03	0
	2.02e+03	0
	1.98e+03	0
	1.85e+03	0
	2.02e+03	0
	1.92e+03	0
	1.98e+03	0
	1.99e+03	0
	1.97e+03	0
	1.98e+03	0
	1.97e+03	0
	1.95e+03	0
	2e+03	0
	1.97e+03	0
	2e+03	0
	2.01e+03	0
	2.01e+03	0
	1.98e+03	0
	2.03e+03	0
	1.99e+03	0
	2.01e+03	0
	1.89e+03	0
	2.01e+03	0
	1.97e+03	0
	1.99e+03	0
	2.03e+03	0
	1.88e+03	0
	2.1e+03	0
	1.99e+03	0
	2e+03	0
	1.98e+03	0
	2.01e+03	0
	2e+03	0
	2.03e+03	0
	1.96e+03	0
	2e+03	0
	2.03e+03	0
	2e+03	0
	2.01e+03	0
	2.01e+03	0
	1.98e+03	0
	2.01e+03	0
	2.04e+03	0
	2e+03	0
	1.99e+03	0
	2.02e+03	0
	2.06e+03	0
	2e+03	0
	2e+03	0
	2e+03	0
	1.99e+03	0
	2.02e+03	0
	2.02e+03	0
	2.01e+03	0
	2.01e+03	0
	1.98e+03	0
	2.03e+03	0
	2.02e+03	0
	2.02e+03	0
	2.01e+03	0
	2.01e+03	0
	1.97e+03	0
	1.99e+03	0
	2e+03	0
	2.02e+03	0
	2.02e+03	0
	2e+03	0
	1.97e+03	0
	2.06e+03	0
	1.99e+03	0
	2e+03	0
	2e+03	0
	1.99e+03	0
	2.02e+03	0
	2e+03	0
	2.01e+03	0
	1.99e+03	0
	2e+03	0
	1.96e+03	0
	2.01e+03	0
	2e+03	0
	2.01e+03	0
	1.98e+03	0
	1.96e+03	0
	2e+03	0
	1.92e+03	0
	2.02e+03	0
	1.99e+03	0
	2.03e+03	0
	2.01e+03	0
	2e+03	0
	2e+03	0
	1.98e+03	0
	2.05e+03	0
	1.99e+03	0
	2.05e+03	0
	2.01e+03	0
	2e+03	0
	2.02e+03	0
	1.98e+03	0
	1.98e+03	0
	1.55e+03	0
	1.97e+03	0
	1.85e+03	0
	2.03e+03	0
	2e+03	0
	2.02e+03	0
	2e+03	0
	2.01e+03	0
	2.02e+03	0
	2e+03	0
	1.99e+03	0
	2.04e+03	0
	1.98e+03	0
	2.13e+03	0
	1.96e+03	0
	1.97e+03	0
	1.95e+03	0
	1.99e+03	0
	1.76e+03	0
	1.92e+03	0
	2e+03	0
	2.01e+03	0
	1.97e+03	0
	2.01e+03	0
	2.01e+03	0
	1.95e+03	0
	2e+03	0
	1.95e+03	0
	2.02e+03	0
	1.97e+03	0
	2.02e+03	0
	1.99e+03	0
	2.02e+03	0
	2.02e+03	0
	1.97e+03	0
	1.98e+03	0
	2.04e+03	0
	1.99e+03	0
	1.99e+03	0
	1.97e+03	0
	1.9e+03	0
	1.95e+03	0
	1.98e+03	0
	2.01e+03	0
	2e+03	0
	1.98e+03	0
	2.01e+03	0
	1.98e+03	0
	2.01e+03	0
	2.01e+03	0
	1.98e+03	0
	2.01e+03	0
	2.06e+03	0
	2e+03	0
	1.99e+03	0
	2.01e+03	0
	1.99e+03	0
	1.99e+03	0
	1.96e+03	0
	1.97e+03	0
	1.96e+03	0
	1.98e+03	0
	1.99e+03	0
	1.95e+03	0
	1.96e+03	0
	1.96e+03	0
	2e+03	0
	2.02e+03	0
	2e+03	0
	2.03e+03	0
	2.01e+03	0
	2.04e+03	0
	2.01e+03	0
	1.98e+03	0
	1.9e+03	0
	1.96e+03	0
	2e+03	0
	1.97e+03	0
	1.77e+03	0
	1.99e+03	0
	2.04e+03	0
	2.01e+03	0
	2.02e+03	0
	1.98e+03	0
	1.99e+03	0
	2.01e+03	0
	2.01e+03	0
	2.05e+03	0
	2e+03	0
	2.01e+03	0
	2.02e+03	0
	2.02e+03	0
	1.98e+03	0
	1.99e+03	0
	1.97e+03	0
	1.99e+03	0
	1.96e+03	0
	2e+03	0
	2e+03	0
	1.98e+03	0
	1.97e+03	0
	2.01e+03	0
	1.98e+03	0
	2.01e+03	0
	2.01e+03	0
	2.02e+03	0
	1.91e+03	0
	2e+03	0
	1.98e+03	0
	2.01e+03	0
	1.93e+03	0
	1.98e+03	0
	2e+03	0
	2.03e+03	0
	1.98e+03	0
	2e+03	0
	1.98e+03	0
	1.96e+03	0
	2.02e+03	0
	1.97e+03	0
	1.99e+03	0
	1.93e+03	0
	2.03e+03	0
	1.9e+03	0
	1.94e+03	0
	1.98e+03	0
	1.97e+03	0
	2.02e+03	0
	2.03e+03	0
	1.96e+03	0
	2.02e+03	0
	1.98e+03	0
	1.99e+03	0
	2.06e+03	0
	2.01e+03	0
	1.99e+03	0
	1.97e+03	0
	2.01e+03	0
	1.98e+03	0
	1.98e+03	0
	1.98e+03	0
	1.99e+03	0
	2e+03	0
	1.96e+03	0
	1.85e+03	0
	2.01e+03	0
	1.9e+03	0
	1.98e+03	0
	1.98e+03	0
	2.01e+03	0
	2.01e+03	0
	1.97e+03	0
	2e+03	0
	2e+03	0
	1.99e+03	0
	1.97e+03	0
	1.98e+03	0
	1.93e+03	0
	2.03e+03	0
	1.99e+03	0
	1.98e+03	0
	1.99e+03	0
	2.01e+03	0
	2.01e+03	0
	1.96e+03	0
	1.98e+03	0
	1.96e+03	0
	1.97e+03	0
	1.96e+03	0
	1.39e+03	0
	1.98e+03	0
	2.01e+03	0
	1.98e+03	0
	2e+03	0
	2e+03	0
	1.99e+03	0
	2.03e+03	0
	1.99e+03	0
	2e+03	0
	1.99e+03	0
	1.99e+03	0
	2.01e+03	0
	2e+03	0
	1.97e+03	0
	1.98e+03	0
	2.02e+03	0
	1.91e+03	0
	1.98e+03	0
	1.99e+03	0
	2.01e+03	0
	2e+03	0
	1.96e+03	0
	2e+03	0
	1.98e+03	0
	1.99e+03	0
	2.05e+03	0
	2e+03	0
	2.01e+03	0
	2e+03	0
	1.96e+03	0
	2.01e+03	0
	2e+03	0
	1.99e+03	0
	1.97e+03	0
	2.02e+03	0
	1.92e+03	0
	2.02e+03	0
	2.02e+03	0
	1.97e+03	0
	2.01e+03	0
	1.98e+03	0
	1.95e+03	0
	1.99e+03	0
	2.03e+03	0
	1.98e+03	0
	1.98e+03	0
	1.99e+03	0
	1.96e+03	0
	2e+03	0
	1.88e+03	0
	2e+03	0
	1.94e+03	0
	1.97e+03	0
	75.3	0
	1.96e+03	0
	2.02e+03	0
	2.01e+03	0
	1.94e+03	0
	1.99e+03	0
	1.93e+03	0
	2.02e+03	0
	1.98e+03	0
	2.01e+03	0
	1.96e+03	0
	2.01e+03	0
	1.96e+03	0
	1.98e+03	0
	1.89e+03	0
	1.99e+03	0
	2.02e+03	0
	2.04e+03	0
	2.01e+03	0
	1.99e+03	0
	1.95e+03	0
	1.98e+03	0
	2.02e+03	0
	1.96e+03	0
	2.02e+03	0
	2e+03	0
	1.99e+03	0
	2e+03	0
	1.96e+03	0
	2.12e+03	0
	1.99e+03	0
	1.99e+03	0
	1.96e+03	0
	1.93e+03	0
	1.97e+03	0
	1.98e+03	0
	2.02e+03	0
	1.99e+03	0
	1.95e+03	0
	2e+03	0
	2.03e+03	0
	1.94e+03	0
	2e+03	0
	1.79e+03	0
	1.96e+03	0
	1.98e+03	0
	2.03e+03	0
	1.98e+03	0
	1.98e+03	0
	1.99e+03	0
	2.01e+03	0
	1.95e+03	0
	1.98e+03	0
	2e+03	0
	1.99e+03	0
	1.99e+03	0
	2e+03	0
	2e+03	0
	2.02e+03	0
	1.98e+03	0
	1.99e+03	0
	1.9e+03	0
	1.98e+03	0
	1.89e+03	0
	2.01e+03	0
	2.01e+03	0
	1.99e+03	0
	1.98e+03	0
	2e+03	0
	1.98e+03	0
	2.03e+03	0
	1.99e+03	0
	2.01e+03	0
	2e+03	0
	2e+03	0
	1.95e+03	0
	2e+03	0
	2e+03	0
	1.99e+03	0
	2e+03	0
	1.96e+03	0
	2.01e+03	0
	1.99e+03	0
	1.36e+03	0
	2.02e+03	0
	2.01e+03	0
	2.04e+03	0
	2.08e+03	0
	1.99e+03	0
	2.01e+03	0
	2e+03	0
	1.99e+03	0
	1.42e+03	0
	2.01e+03	0
	2.13e+03	0
	1.99e+03	0
	2.02e+03	0
	2.01e+03	0
	367	0
	1.97e+03	0
	2.01e+03	0
	1.97e+03	0
	1.91e+03	0
	2e+03	0
	2.01e+03	0
	1.99e+03	0
	1.97e+03	0
	2.01e+03	0
	1.98e+03	0
	1.97e+03	0
	2e+03	0
	2e+03	0
	2.01e+03	0
	2.03e+03	0
	2.03e+03	0
	1.95e+03	0
	2.01e+03	0
	1.98e+03	0
	1.97e+03	0
	2.01e+03	0
	2e+03	0
	2.02e+03	0
	1.99e+03	0
	1.99e+03	0
	1.98e+03	0
	1.97e+03	0
	1.97e+03	0
	2.01e+03	0
	2.05e+03	0
	2.03e+03	0
	2.02e+03	0
	2.01e+03	0
	1.99e+03	0
	1.97e+03	0
	557	0
	1.96e+03	0
	1.97e+03	0
	2.02e+03	0
	2e+03	0
	2.07e+03	0
	1.98e+03	0
	1.98e+03	0
	1.97e+03	0
	1.99e+03	0
	2.02e+03	0
	1.98e+03	0
	1.99e+03	0
	2.01e+03	0
	2.01e+03	0
	1.95e+03	0
	1.99e+03	0
	2.05e+03	0
	1.99e+03	0
	1.96e+03	0
	2e+03	0
	1.98e+03	0
	1.99e+03	0
	1.96e+03	0
	2.05e+03	0
	2.02e+03	0
	1.95e+03	0
	2e+03	0
	2e+03	0
	1.97e+03	0
	1.98e+03	0
	1.99e+03	0
	2.03e+03	0
	1.97e+03	0
	1.98e+03	0
	1.82e+03	0
	2e+03	0
	1.99e+03	0
	2.01e+03	0
	2.03e+03	0
	2e+03	0
	1.83e+03	0
	1.99e+03	0
	2.01e+03	0
	1.8e+03	0
	1.98e+03	0
	1.94e+03	0
	2.02e+03	0
	2.12e+03	0
	1.99e+03	0
	2.03e+03	0
	1.99e+03	0
	1.99e+03	0
	2.02e+03	0
	1.99e+03	0
	2.01e+03	0
	1.98e+03	0
	1.99e+03	0
	1.99e+03	0
	1.99e+03	0
	2.02e+03	0
	2e+03	0
	2e+03	0
	2e+03	0
	2.01e+03	0
	1.99e+03	0
	2.06e+03	0
	2e+03	0
	2.01e+03	0
	1.92e+03	0
	2.01e+03	0
	1.99e+03	0
	2e+03	0
	1.97e+03	0
	2.03e+03	0
	1.98e+03	0
	2e+03	0
	2e+03	0
	1.99e+03	0
	1.99e+03	0
	1.98e+03	0
	2.01e+03	0
	1.95e+03	0
	2e+03	0
	2e+03	0
	1.93e+03	0
	2.04e+03	0
	2e+03	0
	2e+03	0
	2.01e+03	0
	2.02e+03	0
	1.98e+03	0
	2e+03	0
	1.98e+03	0
	2e+03	0
	2.01e+03	0
	1.99e+03	0
	1.98e+03	0
	1.96e+03	0
	1.99e+03	0
	1.99e+03	0
	1.95e+03	0
	1.97e+03	0
	2.03e+03	0
	1.93e+03	0
	2.03e+03	0
	1.99e+03	0
	2e+03	0
	1.97e+03	0
	1.95e+03	0
	1.93e+03	0
	1.96e+03	0
	1.97e+03	0
	1.94e+03	0
	1.98e+03	0
	2e+03	0
	577	0
	1.99e+03	0
	1.02e+03	0
	1.9e+03	0
	2.03e+03	0
	1.99e+03	0
	1.98e+03	0
	1.98e+03	0
	1.9e+03	0
	2.03e+03	0
	1.97e+03	0
	1.98e+03	0
	1.99e+03	0
	2.01e+03	0
	2e+03	0
	2e+03	0
	1.98e+03	0
	1.93e+03	0
	2e+03	0
	2e+03	0
	1.95e+03	0
	2.01e+03	0
	1.93e+03	0
	1.98e+03	0
	1.99e+03	0
	2.03e+03	0
	1.7e+03	0
	1.99e+03	0
	2e+03	0
	1.99e+03	0
	1.96e+03	0
	2.03e+03	0
	2.02e+03	0
	2.03e+03	0
	1.89e+03	0
	2.01e+03	0
	2.02e+03	0
	2.01e+03	0
	1.97e+03	0
	1.99e+03	0
	2.03e+03	0
	1.99e+03	0
	2.01e+03	0
	2.01e+03	0
	2.03e+03	0
	1.99e+03	0
	2e+03	0
	2.02e+03	0
	2e+03	0
	2.06e+03	0
	2.01e+03	0
	1.91e+03	0
	2e+03	0
	1.97e+03	0
	1.99e+03	0
	1.96e+03	0
	2.01e+03	0
	1.98e+03	0
	2.03e+03	0
	1.87e+03	0
	2.02e+03	0
	1.94e+03	0
	1.96e+03	0
	2e+03	0
	2e+03	0
	2.11e+03	0
	2.03e+03	0
	2.01e+03	0
	1.96e+03	0
	1.96e+03	0
	1.99e+03	0
	2e+03	0
	1.97e+03	0
	2.04e+03	0
	1.99e+03	0
	2e+03	0
	1.98e+03	0
	2.01e+03	0
	2e+03	0
	1.95e+03	0
	2e+03	0
	2e+03	0
	1.93e+03	0
	1.99e+03	0
	1.97e+03	0
	2.05e+03	0
	1.99e+03	0
	2e+03	0
	2.01e+03	0
	2.01e+03	0
	2.01e+03	0
	2.02e+03	0
	2e+03	0
	1.99e+03	0
	2.01e+03	0
	1.6e+03	0
	1.94e+03	0
	2e+03	0
	2.01e+03	0
	1.97e+03	0
	1.97e+03	0
	1.99e+03	0
	2e+03	0
	1.99e+03	0
	2.02e+03	0
	2.02e+03	0
	2.02e+03	0
	1.99e+03	0
	2e+03	0
	2e+03	0
	2e+03	0
	2.01e+03	0
	211	0
	2e+03	0
	2e+03	0
	1.99e+03	0
	2.03e+03	0
	1.85e+03	0
	1.99e+03	0
	2.08e+03	0
	2.14e+03	0
	1.99e+03	0
	1.86e+03	0
	1.95e+03	0
	1.96e+03	0
	2.02e+03	0
	2e+03	0
	1.9e+03	0
	2.03e+03	0
	2.01e+03	0
	2.04e+03	0
	2.03e+03	0
	1.94e+03	0
	2e+03	0
	2.01e+03	0
	2e+03	0
	1.32e+03	0
	1.99e+03	0
	2.01e+03	0
	1.99e+03	0
	2.01e+03	0
	1.99e+03	0
	2.01e+03	0
	2e+03	0
	2.01e+03	0
	2.02e+03	0
	2.04e+03	0
	1.99e+03	0
	2.02e+03	0
	776	0
	2.03e+03	0
	1.97e+03	0
	1.97e+03	0
	1.96e+03	0
	1.88e+03	0
	2.03e+03	0
	1.97e+03	0
	2.08e+03	0
	2.01e+03	0
	1.93e+03	0
	83.8	0
	1.98e+03	0
	1.98e+03	0
	2.02e+03	0
	1.98e+03	0
	1.98e+03	0
	2.02e+03	0
	1.97e+03	0
	2.01e+03	0
	1.93e+03	0
	2e+03	0
	2.03e+03	0
	1.96e+03	0
	2e+03	0
	1.96e+03	0
	2.01e+03	0
	2.05e+03	0
	2e+03	0
	2.03e+03	0
	1.96e+03	0
	1.97e+03	0
	2e+03	0
	1.99e+03	0
	2.01e+03	0
	1.98e+03	0
	2.03e+03	0
	2.02e+03	0
	2e+03	0
	2e+03	0
	1.98e+03	0
	1.94e+03	0
	2.02e+03	0
	2.02e+03	0
	2.01e+03	0
	2e+03	0
	2.03e+03	0
	2.12e+03	0
	1.99e+03	0
	1.96e+03	0
	1.87e+03	0
	1.95e+03	0
	2.02e+03	0
	2.02e+03	0
	2.01e+03	0
	1.99e+03	0
	1.98e+03	0
	2.02e+03	0
	1.98e+03	0
	1.97e+03	0
	2.01e+03	0
	2.01e+03	0
	1.99e+03	0
	2e+03	0
	2.02e+03	0
	1.99e+03	0
	1.91e+03	0
	1.96e+03	0
	2.01e+03	0
	2.02e+03	0
	1.99e+03	0
	1.97e+03	0
	2.01e+03	0
	1.96e+03	0
	1.98e+03	0
	2e+03	0
	1.98e+03	0
	1.99e+03	0
	1.72e+03	0
	1.98e+03	0
	1.96e+03	0
	2.01e+03	0
	2e+03	0
	1.97e+03	0
	1.95e+03	0
	1.96e+03	0
	2e+03	0
	1.93e+03	0
	1.98e+03	0
	1.99e+03	0
	2.03e+03	0
	1.98e+03	0
	1.97e+03	0
	2.02e+03	0
	2.01e+03	0
	1.98e+03	0
	2.01e+03	0
	1.99e+03	0
	2.04e+03	0
	2.01e+03	0
	2e+03	0
	2e+03	0
	1.99e+03	0
	1.99e+03	0
	1.98e+03	0
	2e+03	0
	2.04e+03	0
	2.03e+03	0
	2.02e+03	0
	2.04e+03	0
	2e+03	0
	2e+03	0
	2.03e+03	0
	2.01e+03	0
	2.02e+03	0
	1.97e+03	0
	1.99e+03	0
	2.03e+03	0
	1.94e+03	0
	1.91e+03	0
	2.01e+03	0
	1.99e+03	0
	1.99e+03	0
	1.99e+03	0
	1.99e+03	0
	2e+03	0
	2e+03	0
	1.96e+03	0
	1.99e+03	0
	2.01e+03	0
	1.99e+03	0
	2.02e+03	0
	1.97e+03	0
	1.98e+03	0
	2e+03	0
	1.9e+03	0
	2e+03	0
	2.02e+03	0
	2.01e+03	0
	2.05e+03	0
	2.01e+03	0
	2e+03	0
	2.03e+03	0
	1.86e+03	0
	1.89e+03	0
	1.99e+03	0
	2e+03	0
	2e+03	0
	2.02e+03	0
	1.97e+03	0
	1.97e+03	0
	2.03e+03	0
	1.95e+03	0
	2.03e+03	0
	2.04e+03	0
	2.04e+03	0
	1.98e+03	0
	2.01e+03	0
	1.98e+03	0
	2.01e+03	0
	2.02e+03	0
	1.98e+03	0
	1.97e+03	0
	1.95e+03	0
	1.97e+03	0
	2.02e+03	0
	2.03e+03	0
	1.96e+03	0
	1.99e+03	0
	1.97e+03	0
	1.84e+03	0
	2.03e+03	0
	1.99e+03	0
	1.98e+03	0
	1.79e+03	0
	1.96e+03	0
	2.01e+03	0
	1.99e+03	0
	2.01e+03	0
	2e+03	0
	2e+03	0
	2.01e+03	0
	1.97e+03	0
	2.05e+03	0
	2.01e+03	0
	2e+03	0
	1.96e+03	0
	1.97e+03	0
	1.99e+03	0
	2.08e+03	0
	1.96e+03	0
	2.02e+03	0
	2.06e+03	0
	1.97e+03	0
	2.02e+03	0
	2.01e+03	0
	1.98e+03	0
	1.99e+03	0
	2.03e+03	0
	1.98e+03	0
	1.86e+03	0
	1.9e+03	0
	1.99e+03	0
	1.81e+03	0
	1.94e+03	0
	2.02e+03	0
	2.01e+03	0
	1.77e+03	0
	2e+03	0
	2.01e+03	0
	2.01e+03	0
	1.96e+03	0
	2.01e+03	0
	2e+03	0
	1.99e+03	0
	2.01e+03	0
	1.9e+03	0
	2e+03	0
	1.98e+03	0
	1.95e+03	0
	2.04e+03	0
	2.01e+03	0
	1.98e+03	0
	1.91e+03	0
	2.02e+03	0
	1.95e+03	0
	2e+03	0
	2.02e+03	0
	2.02e+03	0
	2.02e+03	0
	1.98e+03	0
	1.99e+03	0
