	938	938
	864	876
	1.28e+03	1.27e+03
	1.33e+03	1.36e+03
	1.07e+03	1.09e+03
	1.19e+03	1.16e+03
	882	890
	860	869
	1.05e+03	1.06e+03
	377	945
	915	944
	832	822
	969	978
	796	818
	987	983
	309	814
	997	973
	1.2e+03	1.21e+03
	2.06e+03	2.05e+03
	841	850
	963	977
	934	942
	1.1e+03	1.1e+03
	771	847
	1.82e+03	1.8e+03
	1.35e+03	1.34e+03
	968	958
	1.91e+03	1.92e+03
	1.03e+03	1.04e+03
	1.15e+03	1.17e+03
	913	896
	1.98e+03	1.97e+03
	1.12e+03	1.13e+03
	970	968
	849	889
	1.13e+03	1.12e+03
	926	921
	1.18e+03	1.16e+03
	1.03e+03	1.02e+03
	1.39e+03	1.37e+03
	1.25e+03	1.25e+03
	920	866
	910	900
	1.54e+03	1.55e+03
	1.25e+03	1.23e+03
	880	890
	1.37e+03	1.34e+03
	1.12e+03	1.11e+03
	1.09e+03	1.08e+03
	839	867
	926	957
	847	838
	900	896
	1.5e+03	1.43e+03
	1.3e+03	1.31e+03
	1.41e+03	1.41e+03
	935	930
	801	821
	838	845
	938	918
	945	948
	1.32e+03	1.32e+03
	829	836
	1.06e+03	1.12e+03
	807	819
	1.86e+03	1.87e+03
	1.22e+03	1.22e+03
	849	854
	1.52e+03	1.53e+03
	887	889
	1.02e+03	1.01e+03
	822	803
	874	893
	865	871
	865	865
	852	904
	1.22e+03	1.21e+03
	1.02e+03	1.01e+03
	893	921
	976	980
	875	851
	1.02e+03	1.03e+03
	976	977
	818	814
	877	866
	1.03e+03	1.04e+03
	843	862
	941	941
	794	804
	803	808
	2.32e+03	2.31e+03
	1.09e+03	1.1e+03
	851	852
	1.44e+03	1.44e+03
	832	860
	861	863
	903	901
	800	800
	1.06e+03	1.13e+03
	1.67e+03	1.67e+03
	1.45e+03	1.46e+03
	966	902
	1.05e+03	1.04e+03
	1.24e+03	1.23e+03
	1.18e+03	1.14e+03
	805	804
	828	827
	826	836
	875	876
	923	903
	890	894
	941	942
	1.71e+03	1.72e+03
	866	868
	2.23e+03	2.31e+03
	1.01e+03	987
	947	947
	800	805
	852	867
	908	904
	1.14e+03	1.15e+03
	1.06e+03	1.04e+03
	852	850
	1.1e+03	1.12e+03
	843	855
	851	857
	809	831
	910	896
	894	896
	951	935
	1e+03	1.03e+03
	1.25e+03	1.25e+03
	1.45e+03	1.55e+03
	1.08e+03	1.06e+03
	1.09e+03	1.1e+03
	845	838
	928	897
	1.68e+03	1.68e+03
	993	993
	886	884
	808	809
	1.56e+03	1.54e+03
	873	865
	1.77e+03	1.74e+03
	1.19e+03	1.19e+03
	817	805
	955	989
	1.05e+03	1.11e+03
	814	807
	908	908
	1.44e+03	1.43e+03
	1.23e+03	1.23e+03
	1.35e+03	1.37e+03
	883	881
	917	919
	871	868
	858	850
	839	828
	1.32e+03	1.34e+03
	964	959
	949	939
	4.35e+03	4.28e+03
	1e+03	1e+03
	1.01e+03	1.04e+03
	1.04e+03	1.04e+03
	2.58e+03	2.56e+03
	1.01e+03	1.01e+03
	1.48e+03	1.5e+03
	896	978
	1.28e+03	1.29e+03
	832	834
	1.37e+03	1.37e+03
	1.38e+03	1.36e+03
	1.03e+03	1.01e+03
	856	864
	803	811
	1.07e+03	1.07e+03
	957	960
	995	1.02e+03
	955	963
	1.14e+03	1.15e+03
	812	815
	919	915
	796	833
	951	958
	992	1.01e+03
	740	1.03e+03
	929	927
	1.52e+03	1.48e+03
	1.09e+03	1.1e+03
	893	913
	838	848
	828	834
	967	969
	1.5e+03	1.45e+03
	809	804
	1.5e+03	1.53e+03
	1.16e+03	1.18e+03
	1.14e+03	1.15e+03
	895	920
	823	818
	872	873
	841	822
	1.05e+03	1.07e+03
	1.17e+03	1.2e+03
	1.32e+03	1.29e+03
	994	993
	1.4e+03	1.4e+03
	1.09e+03	1.06e+03
	806	808
	990	998
	860	856
	975	988
	832	844
	922	917
	1.15e+03	1.14e+03
	891	908
	1.15e+03	1.14e+03
	788	826
	833	851
	1.08e+03	1.1e+03
	969	980
	943	937
	1.01e+03	1.03e+03
	1.07e+03	1.05e+03
	964	974
	888	895
	1.14e+03	1.14e+03
	954	953
	894	884
	981	1.09e+03
	848	864
	1.04e+03	1.05e+03
	1.21e+03	1.21e+03
	941	934
	786	804
	867	857
	898	879
	1.64e+03	1.63e+03
	868	865
	938	939
	802	803
	641	1.13e+03
	849	848
	1.02e+03	1.03e+03
	978	1.03e+03
	841	835
	877	905
	1.17e+03	1.15e+03
	1.21e+03	1.2e+03
	918	1.05e+03
	1.56e+03	1.55e+03
	944	932
	1.29e+03	1.28e+03
	1.34e+03	1.34e+03
	834	814
	989	1e+03
	1.01e+03	1.02e+03
	786	827
	857	991
	828	819
	1.13e+03	1.14e+03
	999	987
	974	991
	2.12e+03	2.17e+03
	947	936
	837	847
	1.01e+03	1.02e+03
	1.44e+03	1.48e+03
	836	863
	1.16e+03	1.15e+03
	822	857
	876	853
	907	895
	1.12e+03	1.12e+03
	1.13e+03	1.14e+03
	1.59e+03	1.64e+03
	828	843
	1.11e+03	1.1e+03
	1.07e+03	1.03e+03
	969	948
	788	804
	1.41e+03	1.41e+03
	1.52e+03	1.49e+03
	856	848
	875	857
	1.52e+03	1.51e+03
	988	991
	812	927
	795	816
	967	934
	806	811
	838	807
	829	830
	812	812
	946	946
	1.05e+03	1.03e+03
	1.12e+03	1.14e+03
	1.28e+03	1.24e+03
	772	803
	1.41e+03	1.42e+03
	903	902
	1.12e+03	1.11e+03
	1.05e+03	1.06e+03
	825	822
	864	875
	737	806
	789	805
	797	806
	1.98e+03	1.99e+03
	957	956
	1.19e+03	1.19e+03
	850	844
	1.05e+03	1.06e+03
	990	1.04e+03
	1.14e+03	1.11e+03
	883	915
	789	807
	904	890
	761	822
	822	822
	1.01e+03	994
	877	876
	791	802
	925	909
	992	1e+03
	497	874
	852	869
	857	858
	842	853
	814	808
	1.33e+03	1.32e+03
	955	960
	892	862
	867	861
	1.29e+03	1.58e+03
	1.19e+03	1.2e+03
	843	833
	1.24e+03	1.28e+03
	535	920
	874	886
	993	1e+03
	887	882
	1.37e+03	1.38e+03
	938	953
	977	959
	799	816
	805	808
	787	801
	851	854
	870	870
	813	804
	826	819
	965	993
	1.13e+03	1.13e+03
	968	972
	801	806
	1.01e+03	1.01e+03
	817	818
	836	855
	893	890
	867	907
	917	919
	988	984
	916	914
	841	847
	1.97e+03	1.98e+03
	1.36e+03	1.35e+03
	1.16e+03	1.16e+03
	1.19e+03	1.18e+03
	812	809
	844	867
	852	858
	877	888
	1.08e+03	1.07e+03
	1.06e+03	1.09e+03
	884	874
	891	933
	899	914
	781	815
	844	839
	1.24e+03	1.23e+03
	823	813
	1.86e+03	1.81e+03
	1.12e+03	1.09e+03
	1e+03	1.01e+03
	1e+03	1e+03
	921	919
	989	973
	822	826
	1.72e+03	1.75e+03
	810	823
	858	835
	1.23e+03	1.25e+03
	863	1.07e+03
	1.16e+03	1.19e+03
	1.86e+03	1.89e+03
	898	899
	910	921
	1.84e+03	1.84e+03
	1e+03	992
	830	856
	1.48e+03	1.47e+03
	958	951
	825	839
	867	866
	856	854
	859	835
	919	904
	1.06e+03	1.08e+03
	950	957
	888	893
	938	930
	848	851
	1.75e+03	1.88e+03
	1.2e+03	1.19e+03
	928	956
	815	839
	861	858
	892	885
	1.11e+03	1.12e+03
	959	945
	1.61e+03	1.62e+03
	1.15e+03	1.16e+03
	836	841
	999	1e+03
	825	827
	921	920
	804	819
	850	833
	794	801
	699	893
	801	809
	1.05e+03	1.13e+03
	931	919
	855	851
	773	800
	876	884
	845	825
	838	831
	863	894
	1.33e+03	1.31e+03
	1.61e+03	1.66e+03
	872	896
	808	806
	894	892
	1.52e+03	1.52e+03
	1.38e+03	1.36e+03
	990	980
	236	811
	1.3e+03	1.3e+03
	1.11e+03	1.11e+03
	812	830
	851	861
	940	949
	838	835
	814	817
	886	894
	1.1e+03	1.09e+03
	891	892
	820	851
	1.32e+03	1.33e+03
	915	898
	870	872
	851	861
	855	859
	858	837
	914	919
	2.05e+03	2.04e+03
	988	1e+03
	851	858
	892	871
	912	904
	1.4e+03	1.38e+03
	1.23e+03	1.22e+03
	870	878
	841	833
	845	843
	1.18e+03	1.2e+03
	1.04e+03	1.05e+03
	915	924
	1.19e+03	1.21e+03
	1.31e+03	1.29e+03
	841	834
	845	852
	1.05e+03	1.07e+03
	872	876
	1.42e+03	1.39e+03
	916	923
	1.29e+03	1.31e+03
	915	899
	825	835
	1.02e+03	1.02e+03
	1.16e+03	1.16e+03
	1.08e+03	1.13e+03
	1.35e+03	1.32e+03
	798	805
	836	835
	1.08e+03	1.07e+03
	922	961
	841	838
	2.19e+03	2.15e+03
	980	968
	871	907
	1.11e+03	1.11e+03
	1.05e+03	1.07e+03
	796	815
	881	875
	1.17e+03	1.18e+03
	1.51e+03	1.52e+03
	1.07e+03	1.08e+03
	1.17e+03	1.17e+03
	953	947
	945	957
	888	895
	792	809
	429	891
	1.01e+03	1.02e+03
	917	905
	1.67e+03	1.69e+03
	851	844
	910	918
	2.06e+03	2.06e+03
	1.01e+03	1.04e+03
	1.09e+03	1.07e+03
	1.26e+03	1.26e+03
	1.09e+03	1.08e+03
	815	816
	920	916
	1.04e+03	1.04e+03
	936	941
	906	910
	904	920
	815	829
	834	828
	909	933
	819	858
	1.34e+03	1.33e+03
	583	880
	1.09e+03	1.08e+03
	941	935
	951	986
	879	887
	874	874
	794	812
	821	814
	861	849
	1.26e+03	1.25e+03
	947	957
	807	805
	829	820
	877	873
	936	928
	974	961
	846	850
	802	832
	927	951
	841	838
	928	953
	948	951
	819	805
	907	900
	826	947
	793	807
	861	852
	973	962
	1.13e+03	1.14e+03
	894	885
	876	862
	867	901
	1.5e+03	1.53e+03
	1.13e+03	1.12e+03
	1.17e+03	1.24e+03
	1.27e+03	1.32e+03
	836	843
	1.28e+03	1.26e+03
	1.04e+03	1.05e+03
	783	817
	860	871
	880	903
	916	934
	1.26e+03	1.3e+03
	1.01e+03	1.01e+03
	950	948
	1.05e+03	1.04e+03
	846	862
	1.54e+03	1.54e+03
	861	846
	817	819
	826	834
	1.11e+03	1.08e+03
	1e+03	1.01e+03
	1.04e+03	1.04e+03
	1.1e+03	1.09e+03
	948	973
	1.42e+03	1.45e+03
	1.53e+03	1.51e+03
	1.11e+03	1.12e+03
	1.5e+03	1.49e+03
	780	804
	806	810
	799	801
	1.88e+03	1.87e+03
	1.09e+03	1.09e+03
	1.41e+03	1.48e+03
	822	824
	819	826
	1.05e+03	1.07e+03
	1.52e+03	1.54e+03
	1.23e+03	1.26e+03
	1.33e+03	1.3e+03
	839	840
	1.03e+03	1.01e+03
	953	945
	2.19e+03	2.21e+03
	830	837
	818	807
	816	828
	1.86e+03	1.83e+03
	1e+03	1.04e+03
	1.08e+03	1.09e+03
	928	959
	912	870
	977	970
	1.34e+03	1.42e+03
	911	903
	866	886
	837	853
	1.92e+03	1.93e+03
	883	878
	887	971
	867	859
	954	930
	969	964
	7.13	886
	819	855
	1.09e+03	1.1e+03
	1.16e+03	1.17e+03
	1.08e+03	1.14e+03
	3.19e+03	3.19e+03
	832	804
	827	840
	847	843
	785	802
	1.01e+03	1.04e+03
	1.2e+03	1.2e+03
	823	815
	931	938
	960	937
	953	966
	967	953
	1.06e+03	975
	892	887
	852	835
	1e+03	1.02e+03
	1.67e+03	1.65e+03
	1.06e+03	1.05e+03
	947	940
	812	813
	1.9e+03	1.91e+03
	787	803
	885	876
	941	937
	1.29e+03	1.29e+03
	1.25e+03	1.29e+03
	846	859
	1.1e+03	1.07e+03
	1.11e+03	1.13e+03
	687	870
	1.05e+03	1.08e+03
	1.11e+03	1.12e+03
	934	952
	1.05e+03	1.09e+03
	1e+03	1e+03
	1.17e+03	1.18e+03
	874	867
	794	814
	1.05e+03	1.07e+03
	879	901
	994	1e+03
	1.52e+03	1.52e+03
	1.06e+03	1.07e+03
	1.38e+03	1.38e+03
	1.11e+03	1.12e+03
	1.06e+03	1.08e+03
	1.02e+03	1.01e+03
	789	806
	1.09e+03	1.1e+03
	1.09e+03	1.1e+03
	1.05e+03	1.07e+03
	1.55e+03	1.57e+03
	1.07e+03	1.09e+03
	2.15e+03	2.19e+03
	1.21e+03	1.21e+03
	904	897
	895	906
	793	834
	1.04e+03	1.04e+03
	2.14e+03	2.08e+03
	858	856
	1.08e+03	1.1e+03
	885	904
	1.12e+03	1.13e+03
	810	820
	1.18e+03	1.18e+03
	960	968
	2.34e+03	2.28e+03
	897	881
	922	927
	929	928
	844	827
	1.23e+03	1.25e+03
	1.05e+03	1.08e+03
	1.24e+03	1.24e+03
	1.01e+03	997
	1.35e+03	1.33e+03
	903	908
	1.03e+03	1.04e+03
	879	877
	891	905
	1.26e+03	1.28e+03
	1.28e+03	1.28e+03
	741	962
	946	893
	844	837
	941	933
	919	915
	977	970
	853	899
	960	950
	874	880
	978	977
	907	904
	887	913
	908	926
	1.11e+03	1.08e+03
	856	856
	889	897
	822	821
	837	844
	1.4e+03	1.35e+03
	1.35e+03	1.35e+03
	811	817
	976	953
	1.09e+03	1.08e+03
	1.03e+03	1.02e+03
	996	1.01e+03
	892	910
	1.11e+03	1.11e+03
	853	863
	915	933
	1.78e+03	1.81e+03
	1.23e+03	1.2e+03
	1.35e+03	1.34e+03
	908	927
	839	855
	1.54e+03	1.56e+03
	1.41e+03	1.42e+03
	828	844
	794	800
	899	916
	1.09e+03	1.11e+03
	827	838
	1.27e+03	1.29e+03
	895	885
	1.24e+03	1.24e+03
	1.16e+03	1.14e+03
	928	930
	1.03e+03	1e+03
	899	877
	1.06e+03	1.06e+03
	898	886
	1.09e+03	1.07e+03
	0.0461	809
	844	848
	943	966
	2.05e+03	2.06e+03
	997	1.03e+03
	1.06e+03	1.07e+03
	1.09e+03	1.08e+03
	1.05e+03	1.04e+03
	837	837
	700	828
	878	904
	1.29e+03	1.29e+03
	797	806
	1.31e+03	1.32e+03
	1.43e+03	1.44e+03
	933	951
	772	802
	823	829
	783	882
	972	955
	1.14e+03	1.16e+03
	841	841
	794	802
	923	926
	1.49e+03	1.54e+03
	1.01e+03	972
	1.28e+03	1.25e+03
	957	959
	933	947
	821	827
	956	974
	797	815
	819	814
	1.16e+03	1.17e+03
	808	861
	1.06e+03	1.05e+03
	1.2e+03	1.23e+03
	951	946
	805	808
	862	894
	853	845
	1.27e+03	1.28e+03
	923	929
	864	886
	1.67e+03	1.68e+03
	805	807
	899	889
	815	835
	899	875
	783	801
	835	836
	967	971
	1.01e+03	1.02e+03
	1.13e+03	1.15e+03
	1.51e+03	1.53e+03
	879	879
	884	862
	1.08e+03	1.07e+03
	913	909
	791	837
	991	1.02e+03
	850	845
	1.26e+03	1.52e+03
	805	818
	1.34e+03	1.33e+03
	881	877
	978	964
	1.25e+03	1.24e+03
	923	927
	821	806
	1.03e+03	1.02e+03
	809	806
	882	863
	1.03e+03	1.02e+03
	762	822
	932	964
	1.26e+03	1.25e+03
	1.02e+03	1.02e+03
	1.16e+03	1.15e+03
	958	953
	808	821
	854	846
	831	822
	1.11e+03	1.11e+03
	805	813
	884	877
	1.01e+03	1.02e+03
	1.17e+03	1.14e+03
	847	832
	1.14e+03	1.14e+03
	1.07e+03	1.05e+03
	1.05e+03	1.06e+03
	1.06e+03	1.06e+03
	882	879
	1.17e+03	1.16e+03
	874	873
	805	814
	821	829
	1.05e+03	1.08e+03
	1.03e+03	1.05e+03
	956	1.04e+03
	855	860
	1.58e+03	1.58e+03
	447	813
	972	965
	879	900
	881	909
	859	851
	863	866
	836	842
	1.2e+03	1.18e+03
	1.02e+03	1.04e+03
	931	934
	0.437	847
	958	942
	807	802
	910	901
	1.03e+03	1.02e+03
	1.1e+03	1.13e+03
	894	907
	1.11e+03	1.13e+03
	858	874
	597	1.04e+03
	964	1.04e+03
	1e+03	995
	816	843
	828	817
	1.01e+03	1.03e+03
	1.01e+03	990
	869	870
	919	930
	1.37e+03	1.37e+03
	961	1.01e+03
	806	838
	864	881
	853	881
	944	937
	986	981
	831	830
	958	962
	946	946
	906	919
	944	989
	971	972
	916	908
	1.01e+03	1.01e+03
	870	863
	655	924
	877	888
	828	822
	883	909
	1.09e+03	1.11e+03
	1.05e+03	1.04e+03
	848	883
	873	903
	884	891
	1.59e+03	1.56e+03
	945	946
	1.19e+03	1.2e+03
	857	856
	916	904
	880	883
	1.3e+03	1.32e+03
	829	909
	1.01e+03	1.07e+03
	942	1e+03
	1.03e+03	1.04e+03
	920	945
	992	996
	941	936
	922	913
	1e+03	1.02e+03
	847	856
	1.03e+03	1.02e+03
	902	932
	1.16e+03	1.16e+03
	1.05e+03	1.05e+03
	827	828
	1.12e+03	1.14e+03
	1.11e+03	1.09e+03
	1.32e+03	1.32e+03
	970	982
	832	829
	1.3e+03	1.34e+03
	816	802
	1.48e+03	1.5e+03
	842	845
	853	873
	828	945
	1.86e+03	1.83e+03
	1e+03	972
	1.12e+03	1.12e+03
	896	908
	846	817
	978	982
	814	821
	939	932
	836	834
	856	880
	954	919
	1.08e+03	1.08e+03
	929	913
	854	825
	918	912
	1.08e+03	1.08e+03
	923	893
	969	974
	836	831
	974	973
	1.05e+03	1.1e+03
	877	949
	913	919
	805	827
	1.03e+03	1.04e+03
	829	853
	971	984
	767	818
	1.04e+03	1.03e+03
	845	860
	888	869
	850	856
	808	814
	814	817
	881	877
	858	844
	857	875
	891	911
	1.43e+03	1.42e+03
	1.08e+03	1.1e+03
	942	977
	1.22e+03	1.25e+03
	813	834
	2.44e+03	2.95e+03
	873	860
	870	874
	1.8e+03	1.78e+03
	1.09e+03	1.08e+03
	772	847
	1.88e+03	1.87e+03
	852	856
	968	969
	852	860
	873	878
	983	984
	977	960
	1.3e+03	1.33e+03
	887	912
	821	846
	1.93e+03	1.92e+03
	807	808
	1.09e+03	1.18e+03
	1e+03	1.05e+03
	984	983
	957	955
	837	874
	1.95e+03	1.97e+03
	999	1.01e+03
	918	951
	1.04e+03	1.04e+03
	805	805
	1.14e+03	1.12e+03
	877	885
	1.25e+03	1.24e+03
	872	880
	2.17e+03	2.18e+03
	1.18e+03	1.15e+03
	834	855
	866	865
	782	815
	1.03e+03	1.03e+03
	949	968
	1.33e+03	1.33e+03
	1.11e+03	1.09e+03
	1.04e+03	1.04e+03
	843	840
	1.16e+03	1.15e+03
	779	896
	1.44e+03	1.45e+03
	824	908
	1.28e+03	1.27e+03
	1.23e+03	1.23e+03
	839	819
	837	843
	842	854
	816	834
	1.25e+03	1.45e+03
	742	818
	1.62e+03	1.6e+03
	1.79e+03	1.76e+03
	877	876
	824	855
	937	929
	1.12e+03	1.11e+03
	873	882
	1.26e+03	1.26e+03
	963	993
	1.02e+03	1.04e+03
	839	837
	789	811
	903	909
	836	866
	821	822
	799	820
	1.05e+03	1.03e+03
	823	823
	1.32e+03	1.39e+03
	1.19e+03	1.17e+03
	982	1e+03
	1.36e+03	1.38e+03
	1.07e+03	1.07e+03
	1.13e+03	1.13e+03
	829	828
	817	821
	820	819
	1.01e+03	1.01e+03
	875	919
	1.06e+03	1.09e+03
	996	1.01e+03
	895	896
	803	811
	1.08e+03	1.07e+03
	789	807
	845	842
	864	863
	825	828
	909	882
	840	863
	1.4e+03	1.41e+03
	1.06e+03	1.07e+03
	853	835
	1.01e+03	995
	800	840
	1.72e+03	1.76e+03
	1.41e+03	1.39e+03
	1.09e+03	1.11e+03
	1.48e+03	1.46e+03
	1.11e+03	1.11e+03
	825	806
	769	807
	853	876
	817	817
	800	813
	570	944
	878	898
	1.21e+03	1.22e+03
	799	802
	1.11e+03	1.11e+03
	1.16e+03	1.18e+03
	1.34e+03	1.35e+03
	1.3e+03	1.29e+03
	753	815
	974	973
	862	863
	1.17e+03	1.16e+03
	860	845
	903	907
	828	831
	796	825
	866	861
	882	911
	1.36e+03	1.33e+03
	689	906
	926	930
	1.08e+03	1.09e+03
	979	950
	832	836
	933	934
	934	942
	951	951
	957	974
	892	913
	949	974
	907	890
	972	948
	942	970
	1.04e+03	1.06e+03
	966	947
	808	841
	1.16e+03	1.15e+03
	988	990
	1.09e+03	1.13e+03
	880	883
	931	925
	1.15e+03	1.15e+03
	830	836
	1.15e+03	1.16e+03
	1.27e+03	1.28e+03
	966	980
	966	956
	892	931
	843	852
	1.56e+03	1.6e+03
	797	849
	871	863
	1.03e+03	1.02e+03
	862	894
	1.13e+03	1.12e+03
	994	983
	858	862
	1.07e+03	1.09e+03
	839	813
	883	889
	839	850
	841	851
	1.13e+03	1.15e+03
	811	810
	896	911
	1.66e+03	1.66e+03
	786	818
	814	824
	1.32e+03	1.33e+03
	914	903
	1.38e+03	1.39e+03
	821	851
	919	926
	660	915
	879	887
	1.3e+03	1.31e+03
	1e+03	1.04e+03
	1.14e+03	1.18e+03
	854	899
	797	801
	977	964
	822	861
	847	831
	932	931
	1.22e+03	1.23e+03
	864	874
	892	879
	1.1e+03	1.09e+03
	805	828
	1.46e+03	1.46e+03
	1.1e+03	1.08e+03
	913	928
	834	846
	892	909
	1.17e+03	1.16e+03
	946	975
	900	900
	952	956
	1.39e+03	1.43e+03
	842	854
	822	824
	861	859
	996	993
	1.09e+03	1.07e+03
	850	821
	1.37e+03	1.46e+03
	823	832
	981	995
	860	883
	991	973
	1.04e+03	1.04e+03
	725	899
	868	879
	841	863
	835	847
	938	938
	804	808
	806	809
	817	810
	1.2e+03	1.23e+03
	1.19e+03	1.18e+03
	1.01e+03	1.01e+03
	1.11e+03	1.11e+03
	1.14e+03	1.14e+03
	998	992
	831	824
	1.02e+03	1.01e+03
	948	939
	836	835
	900	866
	952	951
	915	935
	921	922
	1.51e+03	1.53e+03
	903	896
	1.36e+03	1.35e+03
	1.29e+03	1.35e+03
	1e+03	1.02e+03
	912	929
	869	853
	835	855
	935	1.01e+03
	835	806
	929	859
	849	849
	941	941
	845	836
	1.07e+03	1.05e+03
	765	822
	1.1e+03	1.12e+03
	2.42e+03	2.46e+03
	1.99e+03	2.01e+03
	821	824
	1.09e+03	1.08e+03
	916	936
	833	819
	811	818
	827	861
	1.12e+03	1.58e+03
	844	890
	871	871
	1e+03	1.02e+03
	853	858
	910	908
	989	981
	815	815
	1.01e+03	1.02e+03
	982	986
	1.41e+03	1.39e+03
	871	873
	815	845
	834	836
	803	806
	919	907
	928	923
	939	950
	810	811
	815	838
	1.04e+03	1.04e+03
	867	835
	867	932
	1.09e+03	1.1e+03
	812	817
	829	809
	852	858
	969	992
	867	853
	1.04e+03	1.04e+03
	986	984
	1.05e+03	1.06e+03
	831	814
	800	811
	810	815
	1.57e+03	1.59e+03
	851	845
	835	813
	890	893
	2.35e+03	2.29e+03
	896	908
	1.01e+03	997
	877	862
	949	982
	933	905
	816	804
	1.3e+03	1.29e+03
	906	888
	876	886
	1.2e+03	1.22e+03
	1.13e+03	1.17e+03
	823	845
	1.33e+03	1.32e+03
	846	838
	1.07e+03	1.07e+03
	882	890
	1.11e+03	1.13e+03
	901	940
	1.15e+03	1.17e+03
	852	824
	1.11e+03	1.12e+03
	946	963
	1.71e+03	1.72e+03
	1.33e+03	1.32e+03
	863	877
	781	820
	882	860
	1.7e+03	1.75e+03
	828	835
	798	807
	1.02e+03	999
	825	824
	869	871
	1.13e+03	1.15e+03
	1e+03	1.04e+03
	905	925
	1.2e+03	1.19e+03
	978	960
	843	838
	895	886
	913	896
	919	921
	992	996
	823	812
	936	924
	990	996
	1.19e+03	1.17e+03
	934	933
	922	936
	809	823
	1.24e+03	1.26e+03
	796	804
	962	990
	1.06e+03	1.04e+03
	1.07e+03	1.03e+03
	1.12e+03	1.11e+03
	1.84e+03	1.82e+03
	886	877
	1.21e+03	1.2e+03
	950	970
	978	974
	805	831
	812	813
	861	876
	1.02e+03	1.02e+03
	1.15e+03	1.18e+03
	826	814
	832	835
	853	870
	896	896
	835	870
	854	887
	938	1.01e+03
	1.14e+03	1.15e+03
	1.03e+03	1.06e+03
	816	811
	1.15e+03	1.24e+03
	839	811
	991	982
	1.61e+03	1.61e+03
	967	985
	916	918
	2.79e+03	2.85e+03
	896	894
	849	842
	917	938
	1.55e+03	1.55e+03
	969	979
	901	903
	803	856
	919	928
	938	954
	984	982
	829	811
	1.1e+03	1.1e+03
	1.02e+03	1.02e+03
	958	948
	1.2e+03	1.2e+03
	1.67e+03	1.68e+03
	1.29e+03	1.25e+03
	1.17e+03	1.21e+03
	912	914
	900	907
	999	984
	937	957
	1.53e+03	1.55e+03
	925	928
	1.1e+03	1.1e+03
	764	1.1e+03
	975	986
	953	977
	985	989
	960	1.01e+03
	870	868
	812	824
	775	807
	943	967
	1.06e+03	1.07e+03
	1.12e+03	1.1e+03
	894	893
	1.13e+03	1.14e+03
	1.03e+03	1.01e+03
	1.16e+03	1.16e+03
	1.13e+03	1.14e+03
	1.15e+03	1.14e+03
	863	880
	876	869
	1.03e+03	998
	908	900
	807	805
	844	835
	1.02e+03	1.04e+03
	964	950
	1.53e+03	1.56e+03
	969	958
	796	830
	925	929
	879	897
	857	846
	971	1.01e+03
	916	920
	1.05e+03	1.06e+03
	860	882
	900	889
	971	969
	815	812
	913	928
	983	984
	888	883
	783	839
	821	831
	802	826
	952	977
	893	903
	1.16e+03	1.54e+03
	1.07e+03	1.06e+03
	825	839
	941	953
	684	1.33e+03
	815	817
	921	930
	925	930
	817	806
	826	817
	896	894
	947	939
	763	809
	1.82e+03	1.81e+03
	854	875
	957	950
	954	984
	1.09e+03	1.09e+03
	813	817
	904	908
	978	1.05e+03
